Price,Close,High,Low,Open,Volume
2020-04-16,40.63145065307617,40.81260807583347,39.37870077950929,39.60898557938946,31882200
2020-04-17,40.56697082519531,40.827959794195486,39.83312778100845,40.37046131847202,30915300
2020-04-20,39.86996841430664,40.95384166411,39.84233536701155,40.6498676022641,24401700
2020-04-21,39.6734504699707,40.232274618717625,39.3510532741036,39.93751046424887,27900600
2020-04-22,40.40422821044922,40.646793923536876,39.57827282438308,39.91602215115326,19448100
2020-04-23,39.46466827392578,40.25070618253066,39.219031427486755,39.86996819208351,28839900
2020-04-24,39.744075775146484,39.8822445086182,39.473873518615854,39.716442731225385,17343600
2020-04-27,39.39405059814453,40.01121565351693,39.35413306921252,39.91602851080222,17923800
2020-04-28,39.30193328857422,39.98971644470495,39.209817276854395,39.38790354769064,20732100
2020-04-29,37.950927734375,38.614145428993226,37.62852697408764,38.55580821825666,44612100
2020-04-30,37.32148361206055,37.901802197502576,37.1648916602005,37.79126649537392,40497900
2020-05-01,37.742130279541016,37.97855724750255,37.085051370722645,37.29998401963328,31143900
2020-05-04,37.981632232666016,38.196564903454785,37.37060950487506,38.02461736127718,17807700
2020-05-05,38.29789352416992,38.460627720202666,37.84653382874322,38.0123391442986,19337400
2020-05-06,37.85881042480469,38.53124496800842,37.72064168702831,38.44527120062777,17309100
2020-05-07,37.590511322021484,38.23506109914448,37.47023550379869,38.07469216507289,27345600
2020-05-08,37.91432571411133,37.93591458584369,37.507242955859645,37.85573188568225,20830800
2020-05-11,38.139461517333984,38.336838970867234,37.93592186382096,37.94517222243894,25341900
2020-05-12,38.173377990722656,38.75316466317041,38.173377990722656,38.38925611969757,19100100
2020-05-13,38.151790618896484,38.932035764553795,37.96058247118066,38.08702753658138,29175300
2020-05-14,38.06235885620117,38.58971746714426,37.40855869317307,38.50336903267455,22233000
2020-05-15,38.83951187133789,38.83951187133789,37.96057984865304,38.077771020299224,31770000
2020-05-18,39.369964599609375,39.64752121931251,38.888864811772784,39.32062112212162,38633700
2020-05-19,38.53419494628906,40.70530710130983,38.491017214652416,40.631293678868104,74746200
2020-05-20,38.68840026855469,39.039973814589594,38.43551366217975,39.00913458711127,32246400
2020-05-21,38.54653549194336,38.90119010392094,38.31832240660288,38.5156962673647,22448100
2020-05-22,38.34299850463867,38.65756358668442,38.170298113523046,38.580465512911694,22359600
2020-05-26,38.19805908203125,38.7069135124071,38.127126724741395,38.34608952594648,23730600
2020-05-27,37.772464752197266,38.39234101428648,37.32528887688987,38.23197561313405,31073700
2020-05-28,38.145626068115234,38.534208139271556,37.982176027884975,38.15487995491528,24424800
2020-05-29,38.259727478027344,38.460185979799306,37.60284277668573,38.31524020337632,29311200
2020-06-01,38.2288932800293,38.3676733469949,37.73545853198849,38.068527869246964,20550300
2020-06-02,38.222721099853516,38.28748418499966,37.87423570326876,38.11478380105109,19187700
2020-06-03,38.077781677246094,38.23815063188454,37.82797965166555,38.21039249838179,20262900
2020-06-04,37.658363342285156,38.20730733573345,37.568926743267724,37.87115687310706,24015000
2020-06-05,37.48874282836914,37.834147167388025,36.97988844236156,37.80022330636593,39337200
2020-06-08,37.39004898071289,37.39004898071289,36.841101576771564,36.87811006003125,28344300
2020-06-09,37.423980712890625,37.62443925519824,37.18034795057441,37.50107879480741,20746200
2020-06-10,37.36537551879883,37.778627504076006,37.35612516263643,37.48873595334455,28141500
2020-06-11,37.035396575927734,37.80330684096013,36.847276560546,37.31295671419048,34162800
2020-06-12,36.310665130615234,37.23894083635765,36.10095623556049,37.164923856147816,32359200
2020-06-15,36.415523529052734,36.60056246136247,36.08553878600793,36.51421048904139,32703300
2020-06-16,36.89970397949219,37.07857718039178,36.55738425306359,36.94596635898376,25167600
2020-06-17,36.70849609375,37.04773116115074,36.514206822529836,36.96446735576244,20166900
2020-06-18,36.387760162353516,36.717744825938524,36.28598859762339,36.55737590758049,20070000
2020-06-19,36.961387634277344,37.10016419100727,36.31375311489839,36.66532674473111,40078800
2020-06-22,37.525753021240234,37.65219458388342,37.131001657982345,37.306790229191286,27338400
2020-06-23,37.33763122558594,37.886578781567316,37.30370736142265,37.85573954675054,19727700
2020-06-24,37.100162506103516,37.35304916126931,36.87811861369006,37.23585795664731,20614800
2020-06-25,36.91820526123047,37.05698532991434,36.508037842425885,36.93362487671492,20569800
2020-06-26,36.48953628540039,37.26669696275499,36.3970185856798,36.88428764711735,26991600
2020-06-29,36.71775817871094,36.908962863684096,36.45870222991968,36.545054212850104,16511400
2020-06-30,36.93979263305664,37.047729937060254,36.55737983180419,36.767092240786134,20509200
2020-07-01,36.91203308105469,36.98296188815658,36.59438341067644,36.83801611620715,19733700
2020-07-02,36.76400375366211,37.279023776910954,36.656062931662994,37.035391064269675,17695800
2020-07-06,36.66533279418945,36.96756299229647,36.458704945690336,36.945974112624604,21695100
2020-07-07,39.150997161865234,39.33603606278161,36.45869156503621,36.52962390840758,93458100
2020-07-08,38.376922607421875,39.51490712430943,38.36458762140438,39.47481753742168,52217100
2020-07-09,39.39772415161133,39.53033498459993,38.5342149517704,38.73775461614699,42771600
2020-07-10,40.301326751708984,40.51412028734219,39.24660590258381,39.70303573682267,44236800
2020-07-13,39.943565368652344,41.211075636774,39.7492761690987,40.50176653287766,42338400
2020-07-14,40.71148681640625,40.86260185731301,39.79246158561013,39.86956318506009,26455800
2020-07-15,40.70840072631836,41.36528543645545,40.338322944349784,40.791668050795124,31731300
2020-07-16,40.77008056640625,40.933530592358146,40.47401974249451,40.72382172441818,17676600
2020-07-17,40.62821578979492,41.13090433749174,40.54494846991027,41.13090433749174,18189600
2020-07-20,40.54494094848633,40.93660397746479,40.44316940647087,40.696055947601174,18342600
2020-07-21,40.81017303466797,41.32211197574726,40.5387821857146,40.57270604183377,21712500
2020-07-22,40.91195297241211,41.026059549249446,40.45860776498478,40.88419483852124,16164600
2020-07-23,40.597389221191406,41.06306590272393,40.495617628568176,41.016807050438146,16796400
2020-07-24,40.47401428222656,40.83175351386052,40.2488858306622,40.38458123897954,13037400
2020-07-27,40.464778900146484,40.70224242324845,40.356838047471214,40.356838047471214,14045700
2020-07-28,40.63439178466797,40.82559997053944,40.375339403713575,40.5542090729118,14414100
2020-07-29,40.30439758300781,40.66522499514154,40.04534526290241,40.57270378844449,14223300
2020-07-30,40.12861251831055,40.22113019553236,39.69685629929577,39.91273440880315,13788300
2020-07-31,39.90657424926758,40.119371308169924,39.3576302590272,39.983675860518794,21631500
2020-08-03,39.87572479248047,40.12861137741604,39.55807865878933,40.063848299337415,14971500
2020-08-04,40.597389221191406,40.618974567996915,39.76471576275063,39.983678565425684,18219600
2020-08-05,40.03302001953125,40.32291163596616,39.730789886319016,40.2303939360803,25483500
2020-08-06,39.89115524291992,40.162542589037756,39.79246476422179,39.82330399473584,14496300
2020-08-07,40.08235549926758,40.23347053571504,39.817133910670655,39.96207968996068,16558500
2020-08-10,40.67140197753906,40.81326669062446,39.98367787584186,40.16563218182051,17683200
2020-08-11,40.153289794921875,40.97670919937853,40.00834047924888,40.89035724158523,25360200
2020-08-12,40.67448425292969,40.779340467026834,39.807890524702565,40.23656220979982,19094400
2020-08-13,40.829315185546875,40.863378511392014,40.48249085029028,40.63112985111454,19867200
2020-08-14,41.06155776977539,41.176133427800266,40.76118250225541,40.98104543255516,20106300
2020-08-17,41.990562438964844,42.15468446299873,41.44865002859194,41.60348012079354,39465000
2020-08-18,41.714942932128906,42.61916592608934,41.238060047172084,42.16705442910912,80232600
2020-08-19,41.00271987915039,41.69946576308875,40.82930950755434,41.560118712600776,38155200
2020-08-20,40.432945251464844,40.897442580461046,40.27191700643724,40.63113058949878,26810700
2020-08-21,40.761192321777344,41.08324174824115,40.28740657006924,40.4267536528852,24864000
2020-08-24,40.66829299926758,41.024405743644884,40.35862573721462,40.95318177723601,19813800
2020-08-25,40.45151901245117,40.64041594911922,40.15424102754721,40.504162653413296,21722400
2020-08-26,40.473201751708984,40.52894270985641,40.16353803094605,40.32146542994674,18814800
2020-08-27,42.309505462646484,43.15179657607809,40.53512605420464,40.59086700171836,119018700
2020-08-28,43.44596862792969,43.684411832823685,42.68419354860023,43.662734211333635,64050900
2020-08-31,42.99696731567383,43.009353012872324,41.96888002770018,42.57272795000093,45236400
2020-09-01,45.70343780517578,46.32276872096024,43.36856560385645,43.72467831115347,106798200
2020-09-02,45.73130416870117,46.86158134884015,45.09029920207289,46.8368099562698,51666000
2020-09-03,44.75896072387695,46.32586657718563,43.913575768064135,45.427837979054814,48015000
2020-09-04,44.22942352294922,44.91378362209667,43.384038768884366,44.59792538740034,33982200
2020-09-08,42.87310028076172,43.94144189644919,42.81426202144386,43.789705598839554,33966900
2020-09-09,43.31901931762695,44.16130695416768,43.1827660198753,43.380951346120185,33669000
2020-09-10,42.36524200439453,43.52029396934022,42.29711536801799,43.37165500192754,33709200
2020-09-11,42.33118438720703,42.870002931539325,41.97507169691433,42.43956897561472,28879800
2020-09-14,42.523170471191406,43.69370182971099,42.077250050597705,42.15776592086623,45733800
2020-09-15,42.53557205200195,43.06819607302453,42.32500100084197,42.80498137311614,30427800
2020-09-16,42.1949348449707,42.9443244687856,42.12990550368166,42.8607148094378,27860400
2020-09-17,42.328094482421875,42.600601112302925,41.81095701789807,41.937918401092496,37245000
2020-09-18,41.894569396972656,42.58821817124753,41.727350053052156,42.25068217262397,54709200
2020-09-21,42.44575881958008,42.4984024572355,41.89455813875554,42.26925113457816,47275500
2020-09-22,42.82973861694336,43.040313142351444,42.29092369660305,42.445753737247266,33102000
2020-09-23,42.111328125,43.11773778920993,42.05868448189467,43.043416518041646,23133300
2020-09-24,42.33118438720703,42.668720304924754,41.82643270948352,42.030809102305255,29453100
2020-09-25,42.50769805908203,42.59130771579663,42.10203547254703,42.27544940641183,22618800
2020-09-28,42.50149917602539,42.749230811105534,42.33737718927435,42.47363047452664,21197100
2020-09-29,42.46744918823242,42.77711294334963,42.235200485936026,42.50151252024037,27702900
2020-09-30,43.32522201538086,43.891909442063785,42.48603146393379,42.544866198017075,34826400
2020-10-01,44.30685043334961,44.709415722528234,43.43359674719033,43.60081606596196,43290900
2020-10-02,43.50790023803711,44.31303055292233,43.39332460064427,44.07768465953028,24585000
2020-10-05,43.91047668457031,44.03124697161876,43.68442266097084,43.752549307827245,14259000
2020-10-06,43.54817581176758,44.263502165784864,43.43050281740469,43.9321608127675,21475500
2020-10-07,43.62868118286133,43.833061120957964,43.43049586488873,43.74325684832468,16949100
2020-10-08,43.774227142333984,44.000284729139786,43.6999094127426,43.82067616630776,14676900
2020-10-09,44.213958740234375,44.38736916072466,43.83616833546935,43.86713435541998,14494800
2020-10-12,44.669158935546875,45.022177900320614,44.28827126486559,44.28827126486559,18402300
2020-10-13,45.282283782958984,45.39686297558119,44.703210919787935,44.80230356435376,23800200
2020-10-14,44.57315444946289,45.375187574097794,44.517413505227864,45.334929634844826,19710900
2020-10-15,44.755859375,44.88901535197501,44.232527396935176,44.30994242639755,13692600
2020-10-16,44.811607360839844,45.257524379480174,44.7372860858164,45.025275710782076,16935000
2020-10-19,44.26658248901367,45.01597188392139,44.204646933125396,44.93236225011284,14643300
2020-10-20,44.56077575683594,45.0655274687036,44.47406878901105,44.62580509674629,14523000
2020-10-21,44.71561050415039,45.12746775840288,44.54220009421099,44.54220009421099,13114200
2020-10-22,44.4523811340332,44.76514560970286,44.18606921396404,44.650566419309555,13344000
2020-10-23,44.5452880859375,44.63508881077751,44.23562442621984,44.58244871737682,10540500
2020-10-26,44.021949768066406,44.3192312568444,43.6441594893441,44.23252430361051,16111800
2020-10-27,44.2418212890625,44.49884488899812,43.9631236044797,43.98789499945743,11831100
2020-10-28,43.365474700927734,44.0126744163623,43.31592836209782,43.65036703515816,16849200
2020-10-29,43.32830047607422,43.6968023630329,42.95051020392437,43.35307540963831,15153900
2020-10-30,42.96600341796875,43.38095441714835,42.53866672098032,43.09915941495549,18601800
2020-11-02,43.476951599121094,43.60391652444161,43.05271219476212,43.53578986788757,16575600
2020-11-03,44.213958740234375,44.641295485687166,43.839262102397356,43.864037044658154,15413100
2020-11-04,43.960025787353516,44.71251271650198,43.76803507507281,43.83925549268772,17927400
2020-11-05,44.4276123046875,44.66295823046915,44.26349032735276,44.59173428202224,14202600
2020-11-06,45.139835357666016,45.279185926925315,44.452377983196165,44.70320688156359,16198500
2020-11-09,44.44928741455078,45.89232535340747,44.43070710105774,45.83038979381986,28198500
2020-11-10,45.074825286865234,45.347328379264916,44.446205889736355,44.514332548794705,18199200
2020-11-11,45.8242073059082,46.12767636627751,45.334935075789346,45.495959764461475,18805800
2020-11-12,45.9016227722168,46.05026176558258,45.55170114419946,45.97903780714695,12564300
2020-11-13,46.616943359375,46.74080740018214,45.68175425841718,46.12148010848102,19738200
2020-11-16,47.2053108215332,47.50258881099263,46.22676988693766,46.61385215280662,34560300
2020-11-17,46.254634857177734,47.45303855703656,46.19579660428195,46.60455643334967,42711600
2020-11-18,46.167930603027344,46.96686644962945,46.155544907316326,46.40637385058672,24936900
2020-11-19,47.10622787475586,47.20841431765803,46.239165186634146,46.282516903506774,18590700
2020-11-20,46.524051666259766,47.30440373484254,46.390895677954006,46.81203772666535,21937200
2020-11-23,46.73772048950195,46.88326217633081,46.25464286306654,46.56430655433715,18557100
2020-11-24,46.870872497558594,47.06286319019361,46.53333658662544,46.988545469888514,17155200
2020-11-25,47.016414642333984,47.18982502066914,46.8244204039455,46.836809643981056,13833300
2020-11-27,46.945194244384766,47.29201857116607,46.79036417053888,47.11551086944847,10999500
2020-11-30,47.31370162963867,47.36324796772286,46.48070227017103,46.94519963268951,32695500
2020-12-01,47.26724624633789,47.58310455213174,46.96377363744123,47.56452423486938,22935300
2020-12-02,46.610755920410156,47.2610528663271,46.304189537118305,47.06906215596587,23547000
2020-12-03,46.232967376708984,46.53644000538753,45.951172376888444,46.53644000538753,25725900
2020-12-04,46.1121940612793,46.29799369002367,45.70034040292639,46.29799369002367,20889300
2020-12-07,45.86446762084961,46.13697424651397,45.57028690911363,45.97285222654195,18479100
2020-12-08,46.2794075012207,46.40327508594605,45.576470563956484,45.632207964825085,20716500
2020-12-09,45.91400146484375,46.449722638802164,45.79632850340108,46.449722638802164,20139600
2020-12-10,45.699562072753906,46.04454553619057,45.55348837815862,45.92022870905832,20652300
2020-12-11,45.687129974365234,45.845634636406224,45.357686122446985,45.662264475479844,16860900
2020-12-14,45.26755142211914,45.91090304907246,45.18985341078127,45.90468578545064,25088100
2020-12-15,45.245792388916016,45.488212287693536,45.022017165071254,45.22714415719675,31871400
2020-12-16,45.199180603027344,45.65294486289821,45.09040337547355,45.45092645493952,25650900
2020-12-17,45.407413482666016,45.51308207157635,45.112153912461245,45.394982511639,30679500
2020-12-18,45.36079788208008,45.74307783329964,45.11526573540409,45.569029999462536,41384100
2020-12-21,45.367008209228516,45.5845662069204,45.084183167907774,45.22093451904904,25553100
2020-12-22,44.81689453125,45.447811612496324,44.48745070467398,45.11215052248044,37599000
2020-12-23,44.512325286865234,44.82312094334365,44.22639157564705,44.611780181481336,20430600
2020-12-24,44.599342346191406,44.875953696630425,44.49988745894728,44.611776874687415,9054600
2020-12-28,45.1339111328125,45.1587766318484,44.54650773333055,44.767170808739934,19344900
2020-12-29,44.84798812866211,45.3297266098322,44.62732500074173,45.26445599312577,17938200
2020-12-30,44.81068420410156,45.11215392472106,44.73609126434493,45.02823864588842,18751200
2020-12-31,44.80136489868164,44.8386613740464,44.39733160485557,44.816904503952344,17814000
2021-01-04,45.541053771972656,45.65293961881903,44.84176100480568,44.84797471159401,32182200
2021-01-05,45.29862976074219,45.708883789052635,44.90702752294065,45.56281010781493,26498100
2021-01-06,45.581459045410156,46.02900958299876,45.068645018874456,45.093510518423706,21918900
2021-01-07,45.57835388183594,45.92334092901313,45.388769994289916,45.879830747474905,20538000
2021-01-08,45.5721321105957,45.687126587045306,45.31727766065469,45.64983011987601,24478200
2021-01-11,45.77725601196289,45.99481397994816,45.37632790910946,45.37632790910946,26264400
2021-01-12,46.29939270019531,46.59775730634275,46.097374331218816,46.30871859482992,23373300
2021-01-13,45.826988220214844,46.33047631808724,45.820770956532506,46.231021439891826,16069500
2021-01-14,45.67781066894531,45.99792864624685,45.3887683429369,45.9419874944169,23017200
2021-01-15,44.953643798828125,45.34524601459,44.65217055806539,45.109043366574284,35920500
2021-01-19,44.56515884399414,45.087298831240126,44.34138710430849,44.95365609119898,24123600
2021-01-20,45.22404861450195,45.27066742889927,44.4097612299511,44.62731925392614,23775600
2021-01-21,45.018917083740234,45.292419791851756,44.82000731667265,45.17742530506501,14325900
2021-01-22,45.47888946533203,45.79279365622217,45.10282331711157,45.25200561248867,19219500
2021-01-25,45.43849182128906,45.45403142397299,44.83865391004299,45.177423650769384,19031100
2021-01-26,45.84562301635742,45.93886416756078,45.211600972105785,45.261324843699256,15031500
2021-01-27,44.705013275146484,45.954416595778966,44.61488072995187,45.67470017765261,29910300
2021-01-28,44.67704772949219,45.457147290092124,44.63975125440043,44.89771083407858,22301700
2021-01-29,43.66385269165039,44.67704993644215,43.62033894963131,44.499893449398954,32509200
2021-02-01,43.284671783447266,43.97464228413723,43.25980984012208,43.79438074627403,25945200
2021-02-02,43.75086212158203,44.1797608287088,43.33750301649394,43.436957892256295,27002400
2021-02-03,43.88450622558594,44.14868302541249,43.707353334009326,43.71667567281356,14966700
2021-02-04,44.29785919189453,44.4998775535387,43.90314836290231,44.067870260935074,17346300
2021-02-05,44.86662673950195,45.01891769889162,44.2978680050254,44.58691032033944,20451600
2021-02-08,45.074867248535156,45.24580646180729,44.897710770493994,45.006491563226305,15825300
2021-02-09,45.3234977722168,45.47578872540557,44.935000587828576,44.935000587828576,15906900
2021-02-10,44.795143127441406,45.34525363497342,44.61177651505137,45.32350032385542,18576900
2021-02-11,44.760955810546875,45.049994553984384,44.66460600594731,44.79824872284435,12791400
2021-02-12,44.900814056396484,44.94432779102314,44.6521768470556,44.80446780467449,13423500
2021-02-16,45.27064895629883,45.497529227860255,45.043768684737394,45.357672841736424,27891000
2021-02-17,45.749290466308594,45.842531645383936,44.91014119535434,44.956760006498364,25571100
2021-02-18,42.78428649902344,43.72911143214713,42.73455905816362,43.20075426082281,96927300
2021-02-19,42.995635986328125,43.33129358510607,42.78740030186941,42.82780540854537,36606000
2021-02-22,42.79361343383789,42.99563183413317,42.346066455233796,42.809153037184664,32106600
2021-02-23,42.1036376953125,42.7003669256133,41.97621225242122,42.61334658045118,31300200
2021-02-24,41.401241302490234,42.318092122743195,41.35151386065935,42.22796313511751,46565700
2021-02-25,41.009647369384766,41.649886979326936,40.86357364620644,41.367065430902386,33324600
2021-02-26,40.378719329833984,40.966126255292394,40.36007109573199,40.86356274612491,42470700
2021-03-01,40.829376220703125,41.20233024435706,40.75478328190008,40.89464326376224,34634400
2021-03-02,40.437774658203125,41.258279287389556,40.40669544936244,40.87289069554763,29230800
2021-03-03,39.654563903808594,40.381830858815746,39.642132932444405,40.248188135485826,41837400
2021-03-04,39.63591384887695,40.27304822947473,39.247420224872464,39.738477360694596,45348000
2021-03-05,40.13008117675781,40.32588229496579,39.393491952885654,39.418357450022654,34073700
2021-03-08,39.74469757080078,40.35385786628694,39.72294070270892,40.1953531957547,40988400
2021-03-09,40.05859375,40.36628068936302,39.8814408792629,40.030623180090615,31988700
2021-03-10,41.081119537353516,41.35151003198269,39.92806258596693,40.04927432570289,44929200
2021-03-11,41.06557846069336,41.48826347694317,40.87910322922941,41.4478619328408,35489700
2021-03-12,41.68406677246094,41.80838358929626,41.050041047597354,41.18678883475883,28437600
2021-03-15,41.46961212158203,41.87986613621738,41.28002827250368,41.87675750456951,25071900
2021-03-16,41.457191467285156,41.733799287396224,41.28003854393174,41.28003854393174,19881000
2021-03-17,41.1121940612793,41.37947945054642,41.018952904100956,41.180569724281256,24156300
2021-03-18,40.57539749145508,41.1808614650779,40.55043174596415,40.934307763077214,29815500
2021-03-19,41.11532211303711,41.352514554509646,40.54106710438121,40.61284987337256,57703500
2021-03-22,41.311946868896484,41.336916189839194,40.88125733446684,40.884378946039426,24654000
2021-03-23,41.80192947387695,41.91428247065509,41.0809908989123,41.105956644135276,29154900
2021-03-24,41.54288864135742,41.954855575441115,41.52416254693205,41.954855575441115,23547300
2021-03-25,41.82377624511719,41.986067885848854,41.46799113761384,41.5897054036156,28125900
2021-03-26,42.17332077026367,42.1951684769568,41.63963954915841,41.8206572818086,28653600
2021-03-29,42.65393829345703,42.7600480461024,42.00790423143066,42.132740074927945,30146400
2021-03-30,42.36369705200195,42.94107364952,42.27943141345316,42.54783281241321,27230100
2021-03-31,42.39178466796875,42.71323914210349,42.12026167922771,42.30439742525576,24546000
2021-04-01,42.32625198364258,42.7226108933328,42.23574311552518,42.42611854224052,25595100
2021-04-05,43.515323638916016,43.74315480245202,42.50726119198057,42.66954924178146,40043100
2021-04-06,43.72443389892578,43.98971370969465,43.231322897576966,43.415458673813454,31044600
2021-04-07,43.630802154541016,43.92729449766199,43.583988701933755,43.786850568202716,20361600
2021-04-08,43.60270690917969,44.04276114168063,43.58710242780026,43.833656090904704,19095600
2021-04-09,43.62456130981445,43.7213098235489,43.290620356730315,43.57774428685111,20676600
2021-04-12,43.630802154541016,43.81181631427159,43.48724018555125,43.715067797889084,18723000
2021-04-13,43.49661636352539,43.69323505873904,43.34056790916428,43.63081353401154,17397900
2021-04-14,43.48100280761719,43.52469822656718,43.200118482581686,43.41858486241774,21924600
2021-04-15,43.74315643310547,43.839904944415,43.443546066163975,43.505963999700796,21710400
2021-04-16,43.88359451293945,43.99282946261416,43.60271025491998,43.97098175835179,26488500
2021-04-19,43.60270690917969,43.871108274870075,43.571497946420834,43.783721036163165,19281000
2021-04-20,43.93977737426758,44.24563097927986,43.32495212471226,43.51220593515652,24452100
2021-04-21,44.06773376464844,44.22378217444737,43.85863225285703,43.93353306084708,17335200
2021-04-22,43.59022521972656,44.1457540581452,43.51219923907802,44.03027946415326,19705200
2021-04-23,43.662017822265625,43.79934016162709,43.39049832682768,43.41234603671829,22971000
2021-04-26,43.04093551635742,43.69321279435032,42.95666989397033,43.66512187246356,22846200
2021-04-27,43.187625885009766,43.365518417434316,42.928585756129166,43.06902967284767,16151400
2021-04-28,43.034698486328125,43.253164813883714,43.02845883628415,43.17826401189623,14286600
2021-04-29,43.57773971557617,43.69321788369229,43.03781891896769,43.03781891896769,19596000
2021-04-30,43.66513442993164,43.69010374860774,43.41545910135881,43.602716490697844,19680000
2021-05-03,44.354854583740234,44.54835515419611,43.593345887671845,43.593345887671845,27139500
2021-05-04,43.91792678833008,44.32677210526402,43.724429768235616,44.17384531278424,19084200
2021-05-05,43.88047409057617,44.06772787132795,43.77123914683404,43.91480109307112,18351000
2021-05-06,44.19379425048828,44.290922704205045,43.692482632275784,43.864809621556184,16302000
2021-05-07,43.92747116088867,44.40371897458059,43.65174798755895,44.37551773188606,23408400
2021-05-10,44.121726989746094,44.516512106908095,43.9619354895671,44.005798908956955,26307600
2021-05-11,43.723812103271484,44.13739685808785,43.33842859079657,44.13739685808785,26464200
2021-05-12,42.59272766113281,43.54522332821322,42.583329636951895,43.51075793011061,25998300
2021-05-13,43.31336975097656,43.54522594176619,42.53633489772029,42.68359452315005,21475200
2021-05-14,43.714412689208984,43.94000110678519,43.3728926075028,43.49195455564817,16091700
2021-05-17,43.51701736450195,43.990131276780225,43.47942168619236,43.864805177755244,19675800
2021-05-18,44.46324157714844,45.29980541143784,44.24391733600806,44.964553103851344,58183800
2021-05-19,44.46638107299805,45.030355715484895,44.021464795713015,44.08726171781437,34874700
2021-05-20,44.623050689697266,44.76404618102225,44.08414327479749,44.33479913719191,30540900
2021-05-21,44.41312026977539,44.829835344618736,44.366122976040636,44.654378064209595,22927500
2021-05-24,44.41625213623047,44.62304093646799,44.29092243959435,44.41625213623047,18945900
2021-05-25,44.597984313964844,44.691978912296136,44.200068827765975,44.42879116843724,21505200
2021-05-26,44.544715881347656,44.76717404991902,44.41625588961255,44.613646682472975,19294200
2021-05-27,44.39432144165039,45.017828923050175,44.39432144165039,44.91443272355714,56577000
2021-05-28,44.500850677490234,44.63244453413813,44.37865484531847,44.46951914835156,21186300
2021-06-01,44.38492202758789,44.74210432381069,44.26272619695187,44.55724543568486,20767500
2021-06-02,44.28779602050781,44.40059024735983,43.893010848030016,44.30032791556607,23298000
2021-06-03,44.366111755371094,44.44444055845215,44.099790239232746,44.300314843650455,18374400
2021-06-04,44.44445037841797,44.58231197083124,44.25645762382383,44.32225455008224,13635900
2021-06-07,44.14680480957031,44.4820572379745,43.98700968591171,44.4444579635061,16630800
2021-06-08,43.81155014038086,44.14680255163823,43.805282399735304,44.024606708697846,20120700
2021-06-09,43.57655715942383,43.867942538058315,43.56089139451865,43.65801985406348,17085300
2021-06-10,43.827213287353516,43.92434174757158,43.57655746146959,43.57655746146959,16378500
2021-06-11,44.09980010986328,44.13113163810848,43.82094305428662,43.93687114305927,25232400
2021-06-14,44.040260314941406,44.15618838522799,43.87420109032378,44.15618838522799,15140700
2021-06-15,43.86481857299805,44.14993983814474,43.758288487764595,44.12800632985214,19327200
2021-06-16,42.97185134887695,43.877346228852474,42.915452441145916,43.81781703652297,28794900
2021-06-17,43.15044403076172,43.34783842193822,42.83399125073443,42.92485556322292,19341900
2021-06-18,42.35147476196289,42.73372443712654,42.110216967828364,42.436071324845834,44812800
2021-06-21,42.73686218261719,42.846522544472904,42.40787751138605,42.50500597759105,20775000
2021-06-22,42.93424606323242,43.150436467423624,42.683590262310496,42.683590262310496,19107000
2021-06-23,42.59899139404297,42.92171184073948,42.589593370746066,42.76818449869305,19390500
2021-06-24,42.89665222167969,43.00004842494806,42.64286610450225,42.66479602471272,23444100
2021-06-25,43.404232025146484,43.507628229362446,42.899786485060545,42.96558341762272,28640700
2021-06-28,43.26949691772461,43.438690025676436,42.799516859116935,43.250697285100706,15549000
2021-06-29,43.01885223388672,43.385436200554295,42.99691872588459,43.20684502300615,35962500
2021-06-30,44.18439483642578,44.673174545222864,43.4543573502256,43.72694665457341,45511200
2021-07-01,43.651756286621094,44.25646419249216,43.5546278177915,43.993276448395434,26348700
2021-07-02,43.8992805480957,44.2032014272248,43.66115660303951,43.66115660303951,26280600
2021-07-06,43.84601593017578,44.099805643604235,43.71128819041736,43.83348044877387,18279300
2021-07-07,43.773948669433594,44.23766105532449,43.66428831329164,43.78961443459673,25607400
2021-07-08,43.736351013183594,44.06846954969787,43.307104011939884,43.3447032839848,21267000
2021-07-09,43.958805084228516,44.127998206965906,43.84287699430306,43.993270482773674,15185400
2021-07-12,43.88047409057617,44.112330258949264,43.654882076206164,44.08099873194354,19515000
2021-07-13,44.046539306640625,44.2345320798252,43.84601463808746,43.86168040371418,18947700
2021-07-14,44.350467681884766,44.42879652326818,43.81155664757201,44.08727632064035,18812100
2021-07-15,44.38492202758789,44.69197316068612,44.20632729381287,44.49144850818784,17974800
2021-07-16,44.35359573364258,44.532186902832066,44.16246908294474,44.39745916192967,18095400
2021-07-19,44.25019073486328,44.798499615018294,43.79274256361001,44.30658604779172,27383100
2021-07-20,44.45072555541992,44.63871834146737,44.1092053871948,44.168738169180834,19020300
2021-07-21,44.23139953613281,44.66064654710822,44.087270185247625,44.64811465136378,18591900
2021-07-22,44.262725830078125,44.52904740786601,44.115466211932194,44.21885882166796,13013400
2021-07-23,44.62617492675781,44.71703922598888,44.18126221167593,44.34105372072977,15947400
2021-07-26,44.688846588134766,45.07423377735422,44.32226262202907,44.60425359810811,18517200
2021-07-27,44.69197463989258,44.80477244990394,44.478918085977355,44.80477244990394,15395700
2021-07-28,44.51024627685547,44.88309790748572,44.38492016712908,44.64184012633356,14071500
2021-07-29,44.566650390625,44.75777703311013,44.49771958794721,44.69197651501088,11063100
